candidate_id,rank,score,reasoning
CAND_0037160,33,0.9416,"Data Scientist with 6 yrs; profile shows hands-on semantic search, vector search — the retrieval/ranking work the role centres on; Mumbai-based, open to work, 30-day notice."
CAND_0075249,34,0.9414,"Applied ML Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Ahmedabad-based, responsive and recently active, open to work."
CAND_0000031,35,0.9413,"Recommendation Systems Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Hyderabad-based, responsive and recently active, open to work."
CAND_0071974,36,0.9406,"Senior AI Engineer with 8 yrs; profile shows hands-on recommendation system, learning to rank — the retrieval/ranking work the role centres on; Vizag-based, responsive and recently active, open to work."
CAND_0020708,37,0.9369,"Search Engineer with 4 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Indore-based, open to work, 30-day notice."
CAND_0086022,38,0.9353,"Senior Applied Scientist with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kolkata-based, open to relocate, open to work, 0-day notice."
CAND_0037944,39,0.9341,"Senior Data Scientist with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, open to work, 30-day notice."
CAND_0032216,40,0.9337,"ML Engineer with 6 yrs; profile shows hands-on learning to rank, information retrieval — the retrieval/ranking work the role centres on; Chennai-based, open to relocate, open to work, 30-day notice."
CAND_0045250,41,0.9312,"Applied ML Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Delhi-based, responsive and recently active, 15-day notice."
CAND_0041610,42,0.9283,"Recommendation Systems Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Indore-based, open to relocate, open to work, 30-day notice."
CAND_0072688,43,0.9276,"Data Scientist with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Pune-based (preferred location), responsive and recently active, open to work."
CAND_0078002,44,0.9273,"Machine Learning Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Coimbatore-based, responsive and recently active, open to work."
CAND_0066999,45,0.9259,"Recommendation Systems Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Delhi-based, responsive and recently active, open to work."
CAND_0037566,46,0.9257,"Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bangalore-based, open to work, 15-day notice."
CAND_0068351,47,0.9254,"Lead AI Engineer with 6 yrs; profile shows hands-on information retrieval, ranking system — the retrieval/ranking work the role centres on; Delhi-based, responsive and recently active, 0-day notice."
CAND_0037980,48,0.9241,"Senior Applied Scientist with 9 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kolkata-based, open to relocate, open to work, 0-day notice."
CAND_0066690,49,0.9241,"ML Engineer with 5 yrs; profile shows hands-on semantic search, sentence transformers — the retrieval/ranking work the role centres on; Gurgaon-based, responsive and recently active, open to work."
CAND_0030031,50,0.9232,"AI Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, responsive and recently active, 30-day notice."
CAND_0016659,51,0.9230,"ML Engineer with 4 yrs; profile shows hands-on information retrieval, ranking system — the retrieval/ranking work the role centres on; Coimbatore-based, responsive and recently active, open to work."
CAND_0076163,52,0.9222,"NLP Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Chandigarh-based, responsive and recently active, open to work."
CAND_0033179,53,0.9202,"AI Research Engineer with 7 yrs; profile shows hands-on information retrieval, search engine — the retrieval/ranking work the role centres on; Ahmedabad-based, open to relocate, responsive and recently active, open to work."
CAND_0011327,54,0.9201,"AI Research Engineer with 6 yrs; profile shows hands-on semantic search, search engine — the retrieval/ranking work the role centres on; Gurgaon-based, responsive and recently active, open to work."
CAND_0065878,55,0.9201,"Senior Data Scientist with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, open to work, 15-day notice."
CAND_0040887,56,0.9192,"Machine Learning Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; responsive and recently active, open to work, 15-day notice. Concerns: outside India, not open to relocate."
CAND_0049538,57,0.9180,"Applied ML Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, responsive and recently active, 30-day notice."
CAND_0042506,58,0.9179,"Search Engineer with 4 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Mumbai-based, open to work, 15-day notice."
CAND_0009024,59,0.9176,"Search Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Chennai-based, open to work, 30-day notice."
CAND_0074342,60,0.9171,"Data Scientist with 6 yrs; profile shows hands-on ranking system, sentence transformers — the retrieval/ranking work the role centres on; responsive and recently active, open to work, 30-day notice."
CAND_0065195,61,0.9170,"Search Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kolkata-based, responsive and recently active, open to work."
CAND_0036437,62,0.9157,"Search Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kolkata-based, open to relocate, responsive and recently active, 30-day notice."
CAND_0061655,63,0.9143,"Machine Learning Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, responsive and recently active, 15-day notice."
CAND_0054394,64,0.9142,"Recommendation Systems Engineer with 4 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Pune-based (preferred location), responsive and recently active, open to work."
CAND_0053695,65,0.9134,"Recommendation Systems Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bhubaneswar-based, responsive and recently active, open to work."
CAND_0068811,66,0.9130,"Applied ML Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Pune-based (preferred location), open to work, 30-day notice."
CAND_0001819,67,0.9125,"ML Engineer with 4 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Coimbatore-based, open to relocate, responsive and recently active, open to work."
CAND_0051004,68,0.9125,"Senior Data Scientist with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Delhi-based, open to work, 15-day notice."
CAND_0052335,69,0.9124,"Applied ML Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; responsive and recently active, open to work."
CAND_0080534,70,0.9120,"ML Engineer with 4 yrs; profile shows hands-on ranking system, re-ranking — the retrieval/ranking work the role centres on; Vizag-based, responsive and recently active, open to work."
CAND_0061257,71,0.9118,"Staff Machine Learning Engineer with 8 yrs; profile shows hands-on information retrieval, machine learning — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0072660,72,0.9098,"Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; open to work, 30-day notice. Concerns: outside India, not open to relocate."
CAND_0064888,73,0.9080,"ML Engineer with 6 yrs; profile shows hands-on learning to rank, search engine — the retrieval/ranking work the role centres on; Vizag-based, open to relocate, responsive and recently active, open to work."
CAND_0019288,74,0.9062,"AI Research Engineer with 6 yrs; profile shows hands-on search engine, faiss — the retrieval/ranking work the role centres on; Noida-based (preferred location), open to work, 30-day notice."
CAND_0043381,75,0.9036,"AI Research Engineer with 4 yrs; profile shows hands-on search engine, ranking system — the retrieval/ranking work the role centres on; Pune-based (preferred location), responsive and recently active, open to work."
CAND_0025640,76,0.9032,"AI Research Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, responsive and recently active, open to work."
CAND_0091909,77,0.9030,"Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bangalore-based, open to work."
CAND_0018293,78,0.9027,"Data Scientist with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Indore-based, open to relocate, open to work."
CAND_0057563,79,0.9007,"NLP Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Indore-based, open to relocate, responsive and recently active."
CAND_0051292,80,0.8992,"Applied ML Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, open to work, 30-day notice."
CAND_0020350,81,0.8988,"AI Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, open to work, 30-day notice."
CAND_0053591,82,0.8975,"AI Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; responsive and recently active, open to work. Concerns: outside India, not open to relocate."
CAND_0076251,83,0.8968,"Search Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bhubaneswar-based, open to relocate, open to work."
CAND_0043228,84,0.8961,"Applied ML Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Chennai-based, 30-day notice."
CAND_0075574,85,0.8960,"Machine Learning Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bangalore-based, open to work."
CAND_0098846,86,0.8960,"AI Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Indore-based, open to relocate, responsive and recently active, open to work."
CAND_0089470,87,0.8958,"AI Research Engineer with 6 yrs; profile shows hands-on search engine, ranking system — the retrieval/ranking work the role centres on; Pune-based (preferred location)."
CAND_0005260,88,0.8957,"Senior NLP Engineer with 5 yrs; profile shows hands-on learning-to-rank, information retrieval — the retrieval/ranking work the role centres on; Chennai-based, open to relocate, responsive and recently active."
CAND_0071939,89,0.8956,"Data Scientist with 6 yrs; profile shows hands-on embedding, embeddings — the retrieval/ranking work the role centres on; Pune-based (preferred location), open to work, 30-day notice."
CAND_0065430,90,0.8942,"ML Engineer with 4 yrs; profile shows hands-on semantic search, ranking system — the retrieval/ranking work the role centres on; Mumbai-based, responsive and recently active, open to work."
CAND_0017178,91,0.8938,"ML Engineer with 4 yrs; profile shows hands-on information retrieval, ranking system — the retrieval/ranking work the role centres on; Hyderabad-based, responsive and recently active, 30-day notice."
CAND_0074123,92,0.8938,"Data Scientist with 7 yrs; profile shows hands-on semantic search, search engine — the retrieval/ranking work the role centres on; Bhubaneswar-based, open to relocate, open to work, 30-day notice."
CAND_0024147,93,0.8930,"ML Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, responsive and recently active, open to work."
CAND_0093912,94,0.8925,"Senior Data Scientist with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Chandigarh-based, responsive and recently active, open to work."
CAND_0054123,95,0.8919,"Applied ML Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Gurgaon-based, responsive and recently active."
CAND_0078042,96,0.8905,"Applied ML Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; responsive and recently active, 30-day notice. Concerns: outside India, not open to relocate."
CAND_0044222,97,0.8896,"AI Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Vizag-based, responsive and recently active, open to work."
CAND_0058426,98,0.8887,"Data Scientist with 6 yrs; profile shows hands-on ranking system, re-ranking — the retrieval/ranking work the role centres on; Bangalore-based, open to work."
CAND_0097176,99,0.8885,"ML Engineer with 6 yrs; profile shows hands-on search engine, ranking system — the retrieval/ranking work the role centres on; Gurgaon-based, responsive and recently active, open to work."
CAND_0098780,100,0.8879,"AI Research Engineer with 6 yrs; profile shows hands-on semantic search, search engine — the retrieval/ranking work the role centres on; Bangalore-based, open to work."
